panel,draw,t,a,y
1,9770,0.2,2.0,0.45002556639065816
1,9771,0.2,2.0,0.27065493421974174
1,9772,0.2,2.0,0.6244248282006958
1,9773,0.2,2.0,0.7846960570451224
1,9774,0.2,2.0,0.5637605324854752
1,9775,0.2,2.0,0.17284223981834568
1,9776,0.2,2.0,0.6029415990230805
1,9777,0.2,2.0,0.7506706490871098
1,9778,0.2,2.0,0.3320704815976433
1,9779,0.2,2.0,0.6777543060977788
1,9780,0.2,2.0,0.4250358280991941
1,9781,0.2,2.0,0.6260978381251394
1,9782,0.2,2.0,0.7481025289587024
1,9783,0.2,2.0,0.38841969175294877
1,9784,0.2,2.0,0.424745924080976
1,9785,0.2,2.0,0.6625464276924407
1,9786,0.2,2.0,0.4863702063695575
1,9787,0.2,2.0,0.49776762279178394
1,9788,0.2,2.0,0.0956408609749786
1,9789,0.2,2.0,0.671479706225791
1,9790,0.2,2.0,0.5069480985512428
1,9791,0.2,2.0,0.3778191647326935
1,9792,0.2,2.0,0.25160500192154084
1,9793,0.2,2.0,0.5686712125837069
1,9794,0.2,2.0,0.2457712054223037
1,9795,0.2,2.0,0.9541119274935783
1,9796,0.2,2.0,0.4046243119368251
1,9797,0.2,2.0,0.5709467054220884
1,9798,0.2,2.0,0.5007846224833353
1,9799,0.2,2.0,0.42770427085447915
1,9800,0.2,2.0,0.6001846616926932
1,9801,0.2,2.0,0.48273430819542673
1,9802,0.2,2.0,0.7016052191293807
1,9803,0.2,2.0,0.7201469590415774
1,9804,0.2,2.0,0.3878697077211557
1,9805,0.2,2.0,0.5947311677932844
1,9806,0.2,2.0,0.1517861423251197
1,9807,0.2,2.0,0.0483357731594438
1,9808,0.2,2.0,0.3492100925673067
1,9809,0.2,2.0,0.3707680595716813
1,9810,0.2,2.0,0.6910263682253099
1,9811,0.2,2.0,0.5864127463156761
1,9812,0.2,2.0,0.23700061911083345
1,9813,0.2,2.0,0.6737749285098282
1,9814,0.2,2.0,0.47021211601802376
1,9815,0.2,2.0,0.5366069769253733
1,9816,0.2,2.0,0.7136700419117599
1,9817,0.2,2.0,0.4200941974602746
1,9818,0.2,2.0,0.13287919642152995
1,9819,0.2,2.0,0.45352730939661745
1,9820,0.2,2.0,1.1892823348203336
1,9821,0.2,2.0,0.3015882570366882
1,9822,0.2,2.0,1.120112310469799
1,9823,0.2,2.0,0.4238184405648169
1,9824,0.2,2.0,0.9916653775603698
1,9825,0.2,2.0,0.35033517588048135
1,9826,0.2,2.0,0.43558476915071914
1,9827,0.2,2.0,0.6919325158084149
1,9828,0.2,2.0,0.24715263368544585
1,9829,0.2,2.0,0.5141787571678587
1,9830,0.2,2.0,0.2898586361722504
1,9831,0.2,2.0,0.7000870385638541
1,9832,0.2,2.0,0.6995823005559382
1,9833,0.2,2.0,0.5784315940574802
1,9834,0.2,2.0,0.38256928791184003
1,9835,0.2,2.0,0.8924888494268974
1,9836,0.2,2.0,0.21682337919516126
1,9837,0.2,2.0,0.2841517430413338
1,9838,0.2,2.0,0.24205759288081172
1,9839,0.2,2.0,0.6035514127655839
1,9840,0.2,2.0,1.0188929072283084
1,9841,0.2,2.0,0.3129929469885642
1,9842,0.2,2.0,0.6652456106335853
1,9843,0.2,2.0,0.5790606015765466
1,9844,0.2,2.0,0.39392443119264137
1,9845,0.2,2.0,0.43033354371568355
1,9846,0.2,2.0,0.8274303140847153
1,9847,0.2,2.0,0.904653930237794
1,9848,0.2,2.0,0.6162475658988578
1,9849,0.2,2.0,1.015499611517896
1,9850,0.2,2.0,0.311456643899277
1,9851,0.2,2.0,0.38214657528012946
1,9852,0.2,2.0,0.8955864716860683
1,9853,0.2,2.0,0.6253709444907151
1,9854,0.2,2.0,0.6111364628616553
1,9855,0.2,2.0,0.17539989004372586
1,9856,0.2,2.0,0.6599613735932617
1,9857,0.2,2.0,0.19421499522165148
1,9858,0.2,2.0,0.7200894595037733
1,9859,0.2,2.0,0.8042629220426558
1,9860,0.2,2.0,0.0912036913428687
1,9861,0.2,2.0,0.8901563620183458
1,9862,0.2,2.0,0.699658267991809
1,9863,0.2,2.0,0.5315084846566891
1,9864,0.2,2.0,0.3911595344311775
1,9865,0.2,2.0,1.7186357560082666
1,9866,0.2,2.0,0.26551510567515646
1,9867,0.2,2.0,0.20320773739130527
1,9868,0.2,2.0,0.830118526475735
1,9869,0.2,2.0,0.7484030571686495
1,9870,0.2,2.0,0.3491979799719636
1,9871,0.2,2.0,0.3066629223656057
1,9872,0.2,2.0,1.2201095827139126
1,9873,0.2,2.0,0.35222500537322066
1,9874,0.2,2.0,0.5094383399378322
1,9875,0.2,2.0,0.7117302987486782
1,9876,0.2,2.0,0.6059011067401614
1,9877,0.2,2.0,0.7275936217381547
1,9878,0.2,2.0,0.522628620180811
1,9879,0.2,2.0,0.2307175057015398
1,9880,0.2,2.0,0.28039145914808056
1,9881,0.2,2.0,0.10076964438349774
1,9882,0.2,2.0,0.8572412596250363
1,9883,0.2,2.0,0.6171346406550701
1,9884,0.2,2.0,0.15038869279583789
1,9885,0.2,2.0,0.735795937230031
1,9886,0.2,2.0,0.5846931261572527
1,9887,0.2,2.0,0.35853980492894244
1,9888,0.2,2.0,0.12098364329080985
1,9889,0.2,2.0,0.8411634448008425
1,9890,0.2,2.0,0.22437128642003437
1,9891,0.2,2.0,0.2398976022355481
1,9892,0.2,2.0,0.3212550755281909
1,9893,0.2,2.0,0.810900717629257
1,9894,0.2,2.0,0.21224517933362663
1,9895,0.2,2.0,0.5181785152401306
1,9896,0.2,2.0,0.22424136933917868
1,9897,0.2,2.0,0.63901855050815
1,9898,0.2,2.0,0.4881851440332566
1,9899,0.2,2.0,0.615960779160218
1,9900,0.2,2.0,0.8733517837048229
1,9901,0.2,2.0,0.4869416692255505
1,9902,0.2,2.0,0.33562779783029545
1,9903,0.2,2.0,0.45047037647627863
1,9904,0.2,2.0,0.4683576981926655
1,9905,0.2,2.0,0.49357050141304853
1,9906,0.2,2.0,0.26175246118746653
1,9907,0.2,2.0,0.40026168378405275
1,9908,0.2,2.0,0.8281339231354811
1,9909,0.2,2.0,0.760717802162416
1,9910,0.2,2.0,1.018181061380731
1,9911,0.2,2.0,0.3666809168592616
1,9912,0.2,2.0,0.7516652227969003
1,9913,0.2,2.0,0.6965250810603612
1,9914,0.2,2.0,0.4571315683066742
1,9915,0.2,2.0,1.625139077311459
1,9916,0.2,2.0,0.6683965812208765
1,9917,0.2,2.0,0.23824714761730287
1,9918,0.2,2.0,0.6796724964000388
1,9919,0.2,2.0,0.9461709901247343
1,9920,0.2,2.0,0.39359131413839754
1,9921,0.2,2.0,1.316102808924093
1,9922,0.2,2.0,0.2811216878471734
1,9923,0.2,2.0,0.5164681169536669
1,9924,0.2,2.0,0.353283291427117
1,9925,0.2,2.0,0.9415951357812079
1,9926,0.2,2.0,0.4837356228313414
1,9927,0.2,2.0,1.3966959977967184
1,9928,0.2,2.0,0.2030551388138806
1,9929,0.2,2.0,0.2948030614962076
1,9930,0.2,2.0,0.4121828087796368
1,9931,0.2,2.0,0.18543729276024143
1,9932,0.2,2.0,0.28159873824680737
1,9933,0.2,2.0,0.45475851548021184
1,9934,0.2,2.0,0.7264932438350354
1,9935,0.2,2.0,0.3092970073319289
1,9936,0.2,2.0,0.8762354450407336
1,9937,0.2,2.0,0.9813577197739196
1,9938,0.2,2.0,0.45505470470544246
1,9939,0.2,2.0,1.2062663670546967
1,9940,0.2,2.0,0.43515404648795286
1,9941,0.2,2.0,0.4802230247122762
1,9942,0.2,2.0,0.5450067074218904
1,9943,0.2,2.0,0.2903596589645996
1,9944,0.2,2.0,0.38723627368843183
1,9945,0.2,2.0,0.3462874846073844
1,9946,0.2,2.0,0.6755171902567864
1,9947,0.2,2.0,0.5181937788393554
1,9948,0.2,2.0,0.6288477475752469
1,9949,0.2,2.0,0.8124364943427012
1,9950,0.2,2.0,0.223263672200572
1,9951,0.2,2.0,0.2515605397479651
1,9952,0.2,2.0,0.2174867782320908
1,9953,0.2,2.0,1.431249172663246
1,9954,0.2,2.0,0.3157367148982046
1,9955,0.2,2.0,0.5559419672103834
1,9956,0.2,2.0,0.5657599253207319
1,9957,0.2,2.0,0.3974243579384931
1,9958,0.2,2.0,0.973101794584153
1,9959,0.2,2.0,0.49983768141544255
1,9960,0.2,2.0,0.769682061690893
1,9961,0.2,2.0,0.5066495694644324
1,9962,0.2,2.0,0.4336938874775815
1,9963,0.2,2.0,1.104005313075126
1,9964,0.2,2.0,0.2539397216925963
1,9965,0.2,2.0,0.06798332220486265
1,9966,0.2,2.0,0.21771002844765316
1,9967,0.2,2.0,0.15796744669082086
1,9968,0.2,2.0,0.8400119774570782
1,9969,0.2,2.0,0.24759738209502688
1,9970,0.2,2.0,0.31696933135349115
1,9971,0.2,2.0,0.7054054551788843
1,9972,0.2,2.0,0.490475666674181
1,9973,0.2,2.0,0.6756655453091075
1,9974,0.2,2.0,0.5704043062140036
1,9975,0.2,2.0,0.5249597689695942
1,9976,0.2,2.0,1.0555240253105993
1,9977,0.2,2.0,0.31645817625281336
1,9978,0.2,2.0,0.5649082019570875
1,9979,0.2,2.0,0.8538935182584169
1,9980,0.2,2.0,0.5166200546018825
1,9981,0.2,2.0,0.684366407834699
1,9982,0.2,2.0,0.6487339494402995
1,9983,0.2,2.0,0.6157538896263156
1,9984,0.2,2.0,0.1994867792786562
1,9985,0.2,2.0,0.6562462505892381
1,9986,0.2,2.0,0.6159357682075444
1,9987,0.2,2.0,0.6839950044836312
1,9988,0.2,2.0,0.8244253927289314
1,9989,0.2,2.0,1.5635344991752371
1,9990,0.2,2.0,0.2209419903674073
1,9991,0.2,2.0,1.126379359150969
1,9992,0.2,2.0,1.0912450185465836
1,9993,0.2,2.0,0.29631054326528383
1,9994,0.2,2.0,0.9590488268225206
1,9995,0.2,2.0,0.863565145099895
1,9996,0.2,2.0,0.6860423902644462
1,9997,0.2,2.0,0.6843621258539212
1,9998,0.2,2.0,0.34706503044657205
1,9999,0.2,2.0,0.5953867594008144
1,10000,0.2,2.0,0.2621113119043667
2,1,1.0,2.0,1.6400740763128496
2,2,1.0,2.0,0.4840910700185959
2,3,1.0,2.0,1.8417339639889667
2,4,1.0,2.0,0.12342801340013611
2,5,1.0,2.0,0.6997479983823143
2,6,1.0,2.0,1.1924402656451885
2,7,1.0,2.0,0.09316729993160791
2,8,1.0,2.0,0.2746668268761772
2,9,1.0,2.0,0.8701118212479717
2,10,1.0,2.0,1.848269399236448
2,11,1.0,2.0,1.6919823239388863
2,12,1.0,2.0,1.4099429621021442
2,13,1.0,2.0,1.1258693013758907
2,14,1.0,2.0,0.7830237636821789
2,15,1.0,2.0,0.4014661643705287
2,16,1.0,2.0,0.5545050112303679
2,17,1.0,2.0,1.3087051966480727
2,18,1.0,2.0,0.7409762572183097
2,19,1.0,2.0,1.4733816266518098
2,20,1.0,2.0,1.2455094010632495
2,21,1.0,2.0,0.8270172505952748
2,22,1.0,2.0,0.6243084143193607
2,23,1.0,2.0,1.3539312679592965
2,24,1.0,2.0,0.8752750016496872
2,25,1.0,2.0,1.1652492087953574
2,26,1.0,2.0,1.6877770463224229
2,27,1.0,2.0,0.6791821158632597
2,28,1.0,2.0,0.8271687221010552
2,29,1.0,2.0,1.6498005250328092
2,30,1.0,2.0,0.9242655920020911
2,31,1.0,2.0,1.1915008178569786
2,32,1.0,2.0,1.585858465819971
2,33,1.0,2.0,1.8573316878935102
2,34,1.0,2.0,0.33826961607245243
2,35,1.0,2.0,0.7220070455164731
2,36,1.0,2.0,1.5418283502255103
2,37,1.0,2.0,1.3946324471578757
2,38,1.0,2.0,1.9071437891815952
2,39,1.0,2.0,1.4622644847426856
2,40,1.0,2.0,1.145100739855541
2,41,1.0,2.0,0.7497619650288944
2,42,1.0,2.0,0.9090330200369339
2,43,1.0,2.0,1.2298791429616385
2,44,1.0,2.0,1.1281980266253335
2,45,1.0,2.0,1.0171234483907705
2,46,1.0,2.0,0.7297815546523971
2,47,1.0,2.0,0.970247364647876
2,48,1.0,2.0,0.674580598971989
2,49,1.0,2.0,1.6716633260099214
2,50,1.0,2.0,1.6017685477610688
2,51,1.0,2.0,1.6288595762905804
2,52,1.0,2.0,0.7613019767522996
2,53,1.0,2.0,0.4780620269142601
2,54,1.0,2.0,0.7560695613358187
2,55,1.0,2.0,1.0908994140606083
2,56,1.0,2.0,1.136623152506943
2,57,1.0,2.0,1.0478566841957
2,58,1.0,2.0,1.7615665446833673
2,59,1.0,2.0,1.4953882504987064
2,60,1.0,2.0,0.6695852307441921
2,61,1.0,2.0,1.4409435609823356
2,62,1.0,2.0,0.9195744746097029
2,63,1.0,2.0,0.6627727772434299
2,64,1.0,2.0,0.718825941246072
2,65,1.0,2.0,1.288441696608972
2,66,1.0,2.0,1.3595783106326935
2,67,1.0,2.0,1.7626191619574405
2,68,1.0,2.0,0.7935272669001215
2,69,1.0,2.0,1.269975110976359
2,70,1.0,2.0,0.30317521207598475
2,71,1.0,2.0,1.7258527117036293
2,72,1.0,2.0,1.5332295971653944
2,73,1.0,2.0,0.4142266389595573
2,74,1.0,2.0,1.391993135303452
2,75,1.0,2.0,1.131458367246279
2,76,1.0,2.0,0.41973513427460446
2,77,1.0,2.0,0.7531967355453195
2,78,1.0,2.0,1.1391253697390948
2,79,1.0,2.0,1.3514422153818217
2,80,1.0,2.0,1.116827414052794
2,81,1.0,2.0,0.9602695993390574
2,82,1.0,2.0,1.158351917588075
2,83,1.0,2.0,0.910925201005824
2,84,1.0,2.0,0.9952372264595067
2,85,1.0,2.0,0.9173584403990725
2,86,1.0,2.0,0.7373141304225616
2,87,1.0,2.0,1.331728942433927
2,88,1.0,2.0,1.514489784887889
2,89,1.0,2.0,1.0810153362778374
2,90,1.0,2.0,0.4675118052169271
2,91,1.0,2.0,0.7417934595306799
2,92,1.0,2.0,1.0447674195393541
2,93,1.0,2.0,1.2869870669423022
2,94,1.0,2.0,0.9501627976788776
2,95,1.0,2.0,0.8960248870157774
2,96,1.0,2.0,0.6584912138209494
2,97,1.0,2.0,1.222832243955857
2,98,1.0,2.0,0.9103586853827406
2,99,1.0,2.0,0.7232551229898502
2,100,1.0,2.0,1.422481448316026
2,101,1.0,2.0,1.5452554895891029
2,102,1.0,2.0,0.9686233467362768
2,103,1.0,2.0,0.6309505491155692
2,104,1.0,2.0,1.1026593859367027
2,105,1.0,2.0,1.4790412257043017
2,106,1.0,2.0,0.5641727333667078
2,107,1.0,2.0,1.3882399599884914
2,108,1.0,2.0,0.9609559148891286
2,109,1.0,2.0,1.0895558597526205
2,110,1.0,2.0,0.8006460403334262
2,111,1.0,2.0,1.6359364282377138
2,112,1.0,2.0,0.7185569574874029
2,113,1.0,2.0,1.10140121592285
2,114,1.0,2.0,0.45347006722080657
2,115,1.0,2.0,1.88154339077385
2,116,1.0,2.0,1.6630738848940805
2,117,1.0,2.0,1.022312658189707
2,118,1.0,2.0,1.3099771118494763
2,119,1.0,2.0,0.2988852451080248
2,120,1.0,2.0,1.3050030420695378
2,121,1.0,2.0,0.6264319045155567
2,122,1.0,2.0,0.9720279232192739
2,123,1.0,2.0,1.3356950028025798
2,124,1.0,2.0,1.2013148372411462
2,125,1.0,2.0,0.7679958404314672
2,126,1.0,2.0,0.8607482425443614
2,127,1.0,2.0,0.6361125753366813
2,128,1.0,2.0,0.47958691506650264
2,129,1.0,2.0,0.6797605554613969
2,130,1.0,2.0,1.3673553445697975
2,131,1.0,2.0,0.7946160071232363
2,132,1.0,2.0,0.46714354752335185
2,133,1.0,2.0,0.8901062396270606
2,134,1.0,2.0,1.1392928236531947
2,135,1.0,2.0,0.9975622684527494
2,136,1.0,2.0,1.1607906376463175
2,137,1.0,2.0,1.0780199708985656
2,138,1.0,2.0,1.3638027996096085
2,139,1.0,2.0,0.8602434075832545
2,140,1.0,2.0,1.3230708827099935
2,141,1.0,2.0,0.1825116619969864
2,142,1.0,2.0,1.2281719580139543
2,143,1.0,2.0,1.4899142230764324
2,144,1.0,2.0,1.105233116459608
2,145,1.0,2.0,1.6452622640041719
2,146,1.0,2.0,1.4988076093323444
2,147,1.0,2.0,0.7158900391828038
2,148,1.0,2.0,0.6607104735542156
2,149,1.0,2.0,1.1230079906789
2,150,1.0,2.0,0.7422675850867285
2,151,1.0,2.0,0.8124604253740252
2,152,1.0,2.0,1.2016579912918002
2,153,1.0,2.0,0.2431080853118517
2,154,1.0,2.0,0.6888662865622578
2,155,1.0,2.0,1.007186660865933
2,156,1.0,2.0,0.9367528975387872
2,157,1.0,2.0,1.5375847896339554
2,158,1.0,2.0,0.8668890992477972
2,159,1.0,2.0,1.4805960492653543
2,160,1.0,2.0,1.6197634179061136
2,161,1.0,2.0,1.097240306535129
2,162,1.0,2.0,1.1403228133867591
2,163,1.0,2.0,1.5754051780870526
2,164,1.0,2.0,1.7400360301833122
2,165,1.0,2.0,1.480247908237239
2,166,1.0,2.0,0.25913409024652656
2,167,1.0,2.0,0.08980728837702517
2,168,1.0,2.0,0.1123809818704823
2,169,1.0,2.0,0.8938683216992315
2,170,1.0,2.0,1.6798925843492976
2,171,1.0,2.0,1.255922107871887
2,172,1.0,2.0,1.6132375901567286
2,173,1.0,2.0,0.7765636555923743
2,174,1.0,2.0,0.6041795433409474
2,175,1.0,2.0,0.8028329333223145
2,176,1.0,2.0,0.5856221562681203
2,177,1.0,2.0,1.6324747595952496
2,178,1.0,2.0,0.4370597736093515
2,179,1.0,2.0,0.4960089456534974
2,180,1.0,2.0,0.3952596224222251
2,181,1.0,2.0,0.6037958271025408
2,182,1.0,2.0,1.1175340317927667
2,183,1.0,2.0,1.131983083039597
2,184,1.0,2.0,0.7207521999840503
2,185,1.0,2.0,0.301887964733594
2,186,1.0,2.0,0.38343270081783126
2,187,1.0,2.0,1.417455025380904
2,188,1.0,2.0,1.4867467299924992
2,189,1.0,2.0,1.0170054380376117
2,190,1.0,2.0,1.1355092567138692
2,191,1.0,2.0,0.8113335663827089
2,192,1.0,2.0,1.2047516903743882
2,193,1.0,2.0,0.35343829920185654
2,194,1.0,2.0,1.1571576317107473
2,195,1.0,2.0,1.1034870354739554
2,196,1.0,2.0,0.3869761584060493
2,197,1.0,2.0,1.248147908342132
2,198,1.0,2.0,0.47608139972258884
2,199,1.0,2.0,1.4138773699580724
2,200,1.0,2.0,0.6400982551542793
2,201,1.0,2.0,0.12594138556373088
2,202,1.0,2.0,1.5627908391279215
2,203,1.0,2.0,0.6226958886232606
2,204,1.0,2.0,0.8798007734243418
2,205,1.0,2.0,1.2414255545225588
2,206,1.0,2.0,0.898994796845523
2,207,1.0,2.0,0.9737840160989577
2,208,1.0,2.0,0.8051509992343504
2,209,1.0,2.0,0.053992510929683345
2,210,1.0,2.0,1.1976893903128367
2,211,1.0,2.0,0.65035745815336
2,212,1.0,2.0,0.9287673138436046
2,213,1.0,2.0,0.9773797193644498
2,214,1.0,2.0,0.32793688610080424
2,215,1.0,2.0,1.1818397632703137
2,216,1.0,2.0,0.4195700922701506
2,217,1.0,2.0,0.2133217624317365
2,218,1.0,2.0,1.628924907204242
2,219,1.0,2.0,1.0688965494752167
2,220,1.0,2.0,1.5981302711916117
2,221,1.0,2.0,0.2351778939858101
2,222,1.0,2.0,0.5860072707841384
2,223,1.0,2.0,1.1045525267725345
2,224,1.0,2.0,1.4886890747620676
2,225,1.0,2.0,0.9263587755117872
2,226,1.0,2.0,0.242396968381051
2,227,1.0,2.0,0.4162895905273935
2,228,1.0,2.0,0.3588586784016912
2,229,1.0,2.0,1.5116772506022702
2,230,1.0,2.0,1.291818986351176
2,231,1.0,2.0,0.43161476323076664
2,232,1.0,2.0,1.6082054088533726
2,233,1.0,2.0,1.630617602503251
2,234,1.0,2.0,0.7407754366687724
2,235,1.0,2.0,1.2227511593249254
2,236,1.0,2.0,0.684395858327273
2,237,1.0,2.0,1.3624824403896612
2,238,1.0,2.0,1.2743739362875997
2,239,1.0,2.0,0.5175589484948983
2,240,1.0,2.0,0.6299205304845225
2,241,1.0,2.0,0.9001175145787184
2,242,1.0,2.0,1.3461859694615388
2,243,1.0,2.0,0.7740813350710553
2,244,1.0,2.0,1.045437091000606
2,245,1.0,2.0,0.163835487739026
2,246,1.0,2.0,0.288936724250188
2,247,1.0,2.0,0.9410430672569658
2,248,1.0,2.0,0.2799900557593998
2,249,1.0,2.0,1.0593109572440305
2,250,1.0,2.0,1.6900421594278634
2,251,1.0,2.0,1.1225475971295595
2,252,1.0,2.0,0.6329691602174125
2,253,1.0,2.0,0.6196497187126045
2,254,1.0,2.0,0.3523515095103218
2,255,1.0,2.0,0.8945427063342286
2,256,1.0,2.0,0.8717630571828735
2,257,1.0,2.0,1.2353033552786208
2,258,1.0,2.0,0.8698840130863348
2,259,1.0,2.0,1.1743332902374846
2,260,1.0,2.0,0.18676289788605063
2,261,1.0,2.0,0.18486733510695602
2,262,1.0,2.0,0.26789436310188947
2,263,1.0,2.0,0.6865205991922045
2,264,1.0,2.0,0.4739291873337045
2,265,1.0,2.0,0.6121081534242598
2,266,1.0,2.0,0.8808216832882185
2,267,1.0,2.0,0.8410809255960751
2,268,1.0,2.0,1.1104823171199247
2,269,1.0,2.0,1.6867914091934713
2,270,1.0,2.0,0.09086149116027398
2,271,1.0,2.0,0.8692839996887175
2,272,1.0,2.0,0.6761027323469511
2,273,1.0,2.0,1.042760799667993
2,274,1.0,2.0,1.1950422274317445
2,275,1.0,2.0,0.498687276728051
2,276,1.0,2.0,0.80507928266788
2,277,1.0,2.0,0.958977139310663
2,278,1.0,2.0,1.490471821125819
2,279,1.0,2.0,1.0802351411346165
2,280,1.0,2.0,1.1399869571449874
2,281,1.0,2.0,1.6833238759583802
2,282,1.0,2.0,1.2390576647844098
2,283,1.0,2.0,1.0438320570219173
2,284,1.0,2.0,1.3946992421989788
2,285,1.0,2.0,0.45773728726886703
2,286,1.0,2.0,0.18438125491696644
2,287,1.0,2.0,1.210465415791817
2,288,1.0,2.0,0.2964763385733236
2,289,1.0,2.0,1.3786279872780756
2,290,1.0,2.0,0.5109049406928783
2,291,1.0,2.0,1.8319964187303168
2,292,1.0,2.0,0.8026215947050632
2,293,1.0,2.0,1.2460110550658534
2,294,1.0,2.0,1.5452736552083306
2,295,1.0,2.0,1.8548476997167833
2,296,1.0,2.0,0.7443624548040307
2,297,1.0,2.0,1.235332750719259
2,298,1.0,2.0,1.010175661520301
2,299,1.0,2.0,0.9714756766634721
2,300,1.0,2.0,1.069884013504598
2,301,1.0,2.0,0.9679939595494428
2,302,1.0,2.0,0.6585733743754898
2,303,1.0,2.0,0.37600447944419824
2,304,1.0,2.0,0.5264152527418069
2,305,1.0,2.0,1.672450838708439
2,306,1.0,2.0,1.2264717805710093
2,307,1.0,2.0,0.7202341886405257
2,308,1.0,2.0,1.5607223090031395
2,309,1.0,2.0,0.17182418050122936
2,310,1.0,2.0,1.0020332778914387
2,311,1.0,2.0,0.4631998112198464
2,312,1.0,2.0,0.9865456523252722
2,313,1.0,2.0,0.7208968406087453
2,314,1.0,2.0,1.8473150350938348
2,315,1.0,2.0,0.40545588223823364
2,316,1.0,2.0,1.3423427417404676
2,317,1.0,2.0,1.2711524763233142
2,318,1.0,2.0,1.491368615153377
2,319,1.0,2.0,0.6050698190481829
2,320,1.0,2.0,0.13462164119702835
2,321,1.0,2.0,1.2672908383286967
2,322,1.0,2.0,1.3373843233357676
2,323,1.0,2.0,1.426824092654954
2,324,1.0,2.0,1.7691600717508964
2,325,1.0,2.0,0.8146164112691848
2,326,1.0,2.0,1.1233628973899918
2,327,1.0,2.0,1.4417612021797335
2,328,1.0,2.0,1.0778445110173496
2,329,1.0,2.0,1.6242532565853829
2,330,1.0,2.0,0.29756400815393613
2,331,1.0,2.0,0.5300665177509213
2,332,1.0,2.0,0.9593927343287983
2,333,1.0,2.0,0.082021522161607
2,334,1.0,2.0,1.3899107935162807
2,335,1.0,2.0,1.8502723887301205
2,336,1.0,2.0,1.1049447932639112
2,337,1.0,2.0,0.922904357501337
2,338,1.0,2.0,0.6559322103454316
2,339,1.0,2.0,0.5430708496677593
2,340,1.0,2.0,1.6065506660110023
2,341,1.0,2.0,0.5270034700599853
2,342,1.0,2.0,0.7668686022083818
2,343,1.0,2.0,1.020676658816119
2,344,1.0,2.0,0.7297751444950447
2,345,1.0,2.0,0.9328219961585512
2,346,1.0,2.0,1.695245117252469
2,347,1.0,2.0,0.9568590247460222
2,348,1.0,2.0,0.4577726087981572
2,349,1.0,2.0,0.9444967756171515
2,350,1.0,2.0,0.6190876754980447
2,351,1.0,2.0,1.701613909916609
2,352,1.0,2.0,0.9530271521192109
2,353,1.0,2.0,1.126297040877813
2,354,1.0,2.0,1.031069471580992
2,355,1.0,2.0,1.0425790777487167
2,356,1.0,2.0,1.0073329746079902
2,357,1.0,2.0,0.6797930105240251
2,358,1.0,2.0,1.627014722018711
2,359,1.0,2.0,1.4336658363102193
2,360,1.0,2.0,0.45793405716732816
2,361,1.0,2.0,0.8209142278221052
2,362,1.0,2.0,1.1952312739641138
2,363,1.0,2.0,0.8272153229018921
2,364,1.0,2.0,1.3531445718607653
2,365,1.0,2.0,1.7992605476888879
2,366,1.0,2.0,0.9979919377719386
2,367,1.0,2.0,0.9111954688463766
2,368,1.0,2.0,0.6395047413411955
2,369,1.0,2.0,1.1269429463159537
2,370,1.0,2.0,1.5993976518859554
2,371,1.0,2.0,1.119080085006909
2,372,1.0,2.0,1.4543189376075032
2,373,1.0,2.0,1.218342438274752
2,374,1.0,2.0,0.8827003209594118
2,375,1.0,2.0,0.352247313283305
2,376,1.0,2.0,0.8002937163311622
2,377,1.0,2.0,1.0987768275063567
2,378,1.0,2.0,1.0882066137469164
2,379,1.0,2.0,1.7710842013780939
2,380,1.0,2.0,1.6488484774528411
2,381,1.0,2.0,0.7300704903236198
2,382,1.0,2.0,1.867779171026319
2,383,1.0,2.0,0.35527512551500035
2,384,1.0,2.0,0.9890903560357323
2,385,1.0,2.0,1.0990006648980664
2,386,1.0,2.0,1.072045088004614
2,387,1.0,2.0,0.7289342188617196
2,388,1.0,2.0,1.1467615500270805
2,389,1.0,2.0,1.007029109553744
2,390,1.0,2.0,1.2763522097272344
2,391,1.0,2.0,1.373085239657668
2,392,1.0,2.0,1.308513266695887
2,393,1.0,2.0,1.3869629100329397
2,394,1.0,2.0,1.1537170715209983
2,395,1.0,2.0,0.4010649270679677
2,396,1.0,2.0,0.5850335248002753
2,397,1.0,2.0,1.6954852841652355
2,398,1.0,2.0,1.3195031525441097
2,399,1.0,2.0,0.9289863590345605
2,400,1.0,2.0,0.9301499749285945
2,401,1.0,2.0,0.6718278504225897
2,402,1.0,2.0,1.1831433521401018
2,403,1.0,2.0,0.8974552250360055
2,404,1.0,2.0,1.2884522214729899
2,405,1.0,2.0,1.2618752249684584
2,406,1.0,2.0,1.2023425364350024
2,407,1.0,2.0,1.1661782039709434
2,408,1.0,2.0,0.9342500013263418
2,409,1.0,2.0,0.4447344012351318
2,410,1.0,2.0,0.7281997368842145
2,411,1.0,2.0,0.15762016336669935
2,412,1.0,2.0,0.5143105640584305
2,413,1.0,2.0,1.1723289483204025
2,414,1.0,2.0,1.6716574843426706
2,415,1.0,2.0,1.4598141384093364
2,416,1.0,2.0,1.5065372889843296
2,417,1.0,2.0,0.5621606706408208
2,418,1.0,2.0,1.157554727766712
2,419,1.0,2.0,1.2673264397288175
2,420,1.0,2.0,1.477922349479876
2,421,1.0,2.0,0.9666052946646959
2,422,1.0,2.0,1.45996751591972
2,423,1.0,2.0,1.599891063016614
2,424,1.0,2.0,0.5241888369541534
2,425,1.0,2.0,0.7787089498030548
2,426,1.0,2.0,1.074662142283981
2,427,1.0,2.0,0.7974690346204212
2,428,1.0,2.0,1.756854376913111
2,429,1.0,2.0,0.9822012870668012
